Local time in Guelmim,T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2014-11-26 14:00:00,19.0,734.9,761.2,68.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-11-26 15:00:00,18.0,734.8,761.2,73.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-11-26 16:00:00,18.0,734.8,761.2,73.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-11-26 17:00:00,18.0,734.8,761.2,78.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-11-26 18:00:00,16.0,734.6,761.2,83.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-11-27 07:00:00,15.0,731.6,758.2,82.0,Wind blowing from the north,6.0,,,Rain,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-11-27 08:00:00,15.0,731.6,758.2,82.0,Wind blowing from the north,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-11-27 09:00:00,15.0,732.4,759.0,88.0,Wind blowing from the north,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-11-27 10:00:00,15.0,732.4,759.0,88.0,Wind blowing from the south,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-11-27 11:00:00,16.0,731.7,758.2,77.0,Wind blowing from the north-northwest,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-27 12:00:00,17.0,731.3,757.7,73.0,Wind blowing from the north-northwest,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-11-27 13:00:00,17.0,730.5,756.9,73.0,Wind blowing from the north-northwest,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-11-27 15:00:00,16.0,729.8,756.2,83.0,Wind blowing from the north-west,9.0,,Light rain,,Broken clouds (60-90%) 480 m,6.0,13.0
2014-11-27 16:00:00,16.0,729.8,756.2,77.0,Wind blowing from the north-west,4.0,,,Rain,Broken clouds (60-90%) 480 m,8.0,12.0
2014-11-27 17:00:00,15.0,729.7,756.2,88.0,Wind blowing from the north-west,4.0,,,Shower(s),Broken clouds (60-90%) 480 m,6.0,13.0
2014-11-27 18:00:00,15.0,729.7,756.2,82.0,Wind blowing from the north-west,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-11-28 06:00:00,15.0,724.5,750.8,94.0,,,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-11-28 07:00:00,15.0,723.8,750.1,100.0,Wind blowing from the west,9.0,,,,Broken clouds (60-90%) 480 m,8.0,15.0
2014-11-28 08:00:00,16.0,723.1,749.3,94.0,Wind blowing from the west,9.0,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",8.0,15.0
2014-11-28 09:00:00,16.0,722.4,748.5,94.0,Wind blowing from the west-southwest,4.0,,,,"Scattered clouds (40-50%) 240 m, overcast (100%) 480 m",6.0,15.0
2014-11-28 10:00:00,16.0,722.4,748.5,94.0,Wind blowing from the south-west,10.0,,Light rain,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m",5.0,15.0
2014-11-28 11:00:00,16.0,721.7,747.8,94.0,Wind blowing from the south-west,9.0,20.0,Light rain,,"Broken clouds (60-90%) 240 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",4.0,15.0
2014-11-28 12:00:00,17.0,721.8,747.8,94.0,Wind blowing from the south-west,8.0,16.0,Light rain,,"Broken clouds (60-90%) 240 m, overcast (100%) 480 m, broken clouds (60-90%) 780 m, cumulonimbus clouds",5.0,16.0
2014-11-28 13:00:00,17.0,,,94.0,,,,Heavy rain,,"Broken clouds (60-90%) 240 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",5.0,16.0
2014-11-28 14:00:00,17.0,718.8,744.7,94.0,,,,Heavy rain,,"Broken clouds (60-90%) 240 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",5.0,16.0
2014-11-28 15:00:00,16.0,719.5,745.5,94.0,Wind blowing from the south-west,12.0,21.0,Heavy rain,,"Broken clouds (60-90%) 240 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",5.0,15.0
2014-11-28 16:00:00,15.0,719.4,745.5,94.0,Wind blowing from the south-west,11.0,18.0,"Shower(s), rain",,"Broken clouds (60-90%) 240 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",3.0,14.0
2014-11-28 17:00:00,15.0,719.4,745.5,100.0,Wind blowing from the south-west,8.0,15.0,"Shower(s), rain",,"Broken clouds (60-90%) 240 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",4.0,15.0
2014-11-28 18:00:00,15.0,719.4,745.5,94.0,Wind blowing from the south-west,10.0,16.0,"Shower(s), rain",,"Broken clouds (60-90%) 240 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",4.0,14.0
2014-11-29 06:00:00,12.0,719.9,746.3,94.0,Wind blowing from the west-southwest,5.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",6.0,11.0
2014-11-29 07:00:00,12.0,720.5,747.0,94.0,Wind blowing from the west-southwest,5.0,,,Shower(s),"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",5.0,11.0
2014-11-29 09:00:00,11.0,721.2,747.8,100.0,Wind blowing from the south-west,5.0,,Rain,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",5.0,11.0
2014-11-29 10:00:00,12.0,722.0,748.5,94.0,Wind blowing from the south-west,5.0,,Rain,,"Broken clouds (60-90%) 150 m, overcast (100%) 480 mFEB 780 m, cumulonimbus clouds",5.0,11.0
2014-11-29 11:00:00,12.0,722.0,748.5,94.0,Wind blowing from the south-west,5.0,,,Shower(s),"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",6.0,11.0
2014-11-29 12:00:00,13.0,722.1,748.5,94.0,Wind blowing from the south-west,8.0,,,Shower(s),"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",6.0,12.0
2014-11-29 13:00:00,13.0,722.1,748.5,94.0,Wind blowing from the north,8.0,,"Shower(s), rain",,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",5.0,12.0
2014-11-29 15:00:00,15.0,722.3,748.5,82.0,Wind blowing from the north,6.0,,"Light shower(s), rain",,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",6.0,12.0
2014-11-29 16:00:00,13.0,722.9,749.3,88.0,Wind blowing from the north,4.0,,"Thunderstorm, rain",,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",5.0,11.0
2014-11-29 17:00:00,13.0,722.9,749.3,94.0,Wind blowing from the north,1.0,,Light rain,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",8.0,12.0
2014-11-29 18:00:00,13.0,724.3,750.8,88.0,Wind blowing from the north,4.0,,,Shower(s),"Few clouds (10-30%) 180 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",8.0,11.0
2014-11-30 06:50:00,13.0,729.5,756.2,94.0,Wind blowing from the west-northwest,3.0,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",8.0,12.0
2014-11-30 07:00:00,13.0,729.5,756.2,94.0,Wind blowing from the west-northwest,3.0,,,Thunderstorm,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",8.0,12.0
2014-11-30 08:00:00,12.0,730.1,756.9,100.0,Wind blowing from the east-northeast,1.0,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent",8.0,12.0
2014-11-30 09:00:00,14.0,731.0,757.7,94.0,Wind blowing from the north,1.0,,,,Scattered clouds (40-50%) 480 m,8.0,13.0
2014-11-30 10:00:00,15.0,731.6,758.2,94.0,Wind blowing from the west,4.0,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 480 m",8.0,14.0
2014-11-30 11:00:00,17.0,731.3,757.7,77.0,Wind blowing from the north,6.0,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 480 m",8.0,13.0
2014-11-30 12:00:00,17.0,731.3,757.7,73.0,Wind blowing from the north-northwest,9.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,12.0
2014-11-30 13:00:00,16.0,731.2,757.7,77.0,Wind blowing from the north-west,8.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,12.0
2014-11-30 14:00:00,16.0,731.2,757.7,77.0,Wind blowing from the north,7.0,,,Shower(s),"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,12.0
2014-11-30 15:00:00,17.0,731.3,757.7,73.0,Wind blowing from the north-northwest,8.0,,,,"Broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",10.0 and more,12.0
2014-11-30 16:00:00,17.0,731.3,757.7,73.0,Wind blowing from the north-northwest,7.0,,,,"Broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",10.0 and more,12.0
2014-11-30 17:00:00,16.0,731.2,757.7,77.0,Wind blowing from the north-northwest,6.0,,,,"Broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",10.0 and more,12.0
2014-11-30 18:00:00,15.0,731.6,758.2,77.0,Wind blowing from the north-west,5.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-12-01 06:00:00,14.0,731.0,757.7,100.0,Wind blowing from the north,3.0,,Mist,,Overcast (100%) 180 m,4.0,14.0
2014-12-01 07:00:00,14.0,731.5,758.2,100.0,Wind blowing from the west,3.0,,Mist,,Overcast (100%) 180 m,2.0,14.0
2014-12-01 08:00:00,14.0,731.5,758.2,100.0,Wind blowing from the north,1.0,,Mist,,"Broken clouds (60-90%) 180 m, scattered clouds (40-50%) 480 m",4.0,14.0
2014-12-01 08:25:00,14.0,732.3,759.0,100.0,Wind blowing from the north,1.0,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",5.0,14.0
2014-12-01 09:00:00,14.0,732.3,759.0,100.0,Wind blowing from the north,1.0,,,,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",5.0,14.0
2014-12-01 10:00:00,15.0,732.4,759.0,100.0,Wind blowing from the west-southwest,4.0,,,,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",5.0,15.0
2014-12-01 11:00:00,16.0,732.5,759.0,94.0,Wind blowing from the west-northwest,7.0,,Light rain,,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 480 m",5.0,15.0
2014-12-01 12:00:00,16.0,732.5,759.0,94.0,Wind blowing from the west-northwest,8.0,,Light rain,,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",5.0,15.0
2014-12-01 13:00:00,17.0,731.8,758.2,94.0,Wind blowing from the west-northwest,8.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",8.0,16.0
2014-12-01 14:00:00,16.0,731.7,758.2,94.0,Wind blowing from the west-northwest,4.0,,,Rain,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",8.0,15.0
2014-12-01 15:00:00,16.0,731.7,758.2,94.0,Wind blowing from the west-northwest,2.0,,Rain,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",4.0,15.0
2014-12-01 16:00:00,17.0,731.3,757.7,94.0,Wind blowing from the west-northwest,4.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",8.0,16.0
2014-12-01 17:00:00,17.0,731.8,758.2,88.0,Wind blowing from the west-northwest,3.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",8.0,15.0
2014-12-01 18:00:00,16.0,731.7,758.2,94.0,Wind blowing from the west-northwest,2.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent",8.0,15.0
2014-12-02 06:00:00,15.0,733.1,759.7,94.0,Wind blowing from the north-west,4.0,,,,Scattered clouds (40-50%) 480 m,8.0,14.0
2014-12-02 07:00:00,15.0,733.1,759.7,94.0,Wind blowing from the north-west,5.0,,,,Scattered clouds (40-50%) 480 m,8.0,14.0
2014-12-02 08:00:00,15.0,733.8,760.5,94.0,Wind blowing from the north-west,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-12-02 09:00:00,16.0,733.9,760.5,94.0,Wind blowing from the north-west,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2014-12-02 10:00:00,17.0,734.7,761.2,77.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-12-02 11:00:00,17.0,734.7,761.2,83.0,Wind blowing from the north,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2014-12-02 12:00:00,18.0,734.1,760.5,78.0,Wind blowing from the north,8.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2014-12-02 13:00:00,17.0,734.0,760.5,77.0,Wind blowing from the north,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-12-02 14:00:00,18.0,733.3,759.7,78.0,Wind blowing from the north,7.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-12-02 15:00:00,20.0,734.3,760.5,73.0,Wind blowing from the north,6.0,,,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 480 m",10.0 and more,15.0
2014-12-02 16:00:00,18.0,733.3,759.7,73.0,Wind blowing from the north,7.0,12.0,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-12-02 17:00:00,17.0,733.2,759.7,77.0,Wind blowing from the north,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-12-02 18:00:00,16.0,733.2,759.7,77.0,Wind blowing from the north,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-12-03 06:00:00,15.0,732.4,759.0,82.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-12-03 07:00:00,15.0,733.1,759.7,77.0,Wind blowing from the north,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-12-03 08:00:00,15.0,733.8,760.5,82.0,Wind blowing from the north-west,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-12-03 09:00:00,16.0,733.9,760.5,77.0,Wind blowing from the north,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-12-03 10:00:00,17.0,734.0,760.5,77.0,Wind blowing from the north,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-12-03 11:00:00,17.0,734.0,760.5,73.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-12-03 12:00:00,18.0,734.1,760.5,68.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-12-03 13:00:00,18.0,733.3,759.7,68.0,Wind blowing from the north,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-12-03 14:00:00,18.0,733.3,759.7,68.0,Wind blowing from the north,5.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-12-03 16:00:00,17.0,733.2,759.7,73.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-12-03 17:00:00,16.0,733.2,759.7,77.0,,,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
2014-12-03 18:00:00,15.0,733.8,760.5,77.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-12-04 07:00:00,12.0,736.5,763.5,82.0,Wind blowing from the north,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-12-04 08:00:00,12.0,736.5,763.5,77.0,Wind blowing from the north,1.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,8.0
2014-12-04 10:00:00,16.0,737.6,764.3,72.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,11.0
2014-12-04 11:00:00,16.0,737.6,764.3,68.0,Wind blowing from the north,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2014-12-04 12:00:00,17.0,736.9,763.5,68.0,Wind blowing from the north,4.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-12-04 13:00:00,17.0,736.9,763.5,64.0,Wind blowing from the north,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,10.0
2014-12-04 14:00:00,18.0,736.3,762.8,60.0,Wind blowing from the north,4.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,10.0
2014-12-04 15:00:00,17.0,736.2,762.8,59.0,Wind blowing from the north,4.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,9.0
2014-12-04 16:00:00,17.0,736.2,762.8,56.0,Wind blowing from the north,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,8.0
2014-12-04 17:00:00,16.0,736.8,763.5,68.0,Wind blowing from the north,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2014-12-04 18:00:00,15.0,736.7,763.5,68.0,Wind blowing from the north,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,9.0
2014-12-05 06:00:00,9.0,738.4,765.8,94.0,Wind blowing from the east,1.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2014-12-05 07:00:00,9.0,738.4,765.8,94.0,Wind blowing from the east-northeast,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,8.0
2014-12-05 08:00:00,9.0,739.2,766.6,94.0,Wind blowing from the east-northeast,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2014-12-05 09:00:00,11.0,739.4,766.6,100.0,Wind blowing from the east,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-12-05 10:00:00,14.0,739.6,766.6,82.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-12-05 11:00:00,15.0,739.7,766.6,77.0,Wind blowing from the south-southeast,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-12-05 11:10:00,15.0,739.7,766.6,77.0,Wind blowing from the south-southeast,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-12-05 12:00:00,16.0,739.0,765.8,72.0,Wind blowing from the north,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-12-05 13:00:00,17.0,738.4,765.0,73.0,Wind blowing from the north,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-12-05 14:00:00,18.0,737.8,764.3,60.0,Wind blowing from the north,1.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-12-05 15:00:00,18.0,737.0,763.5,60.0,Wind blowing from the north,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-12-05 16:00:00,18.0,737.8,764.3,60.0,Wind blowing from the north,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-12-05 17:00:00,17.0,737.7,764.3,59.0,Wind blowing from the north,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-12-05 18:00:00,15.0,738.2,765.0,68.0,Wind blowing from the north,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-12-06 06:00:00,9.0,739.2,766.6,100.0,Wind blowing from the east,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-12-06 07:00:00,9.0,739.8,767.3,94.0,Wind blowing from the east,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2014-12-06 08:00:00,8.0,739.7,767.3,100.0,Wind blowing from the east,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2014-12-06 09:00:00,12.0,740.1,767.3,94.0,Wind blowing from the east,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-12-06 10:00:00,14.0,741.1,768.1,82.0,Wind blowing from the east,1.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,11.0
2014-12-06 11:00:00,14.0,740.3,767.3,82.0,Wind blowing from the east,1.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,11.0
2014-12-06 12:00:00,16.0,739.8,766.6,72.0,"Calm, no wind",0.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,11.0
2014-12-06 13:00:00,17.0,739.1,765.8,68.0,Wind blowing from the north-west,1.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,11.0
2014-12-06 14:00:00,17.0,739.1,765.8,68.0,Wind blowing from the west-northwest,2.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,11.0
2014-12-06 15:00:00,18.0,738.5,765.0,68.0,Wind blowing from the west,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-12-06 16:00:00,18.0,738.5,765.0,60.0,Wind blowing from the west-northwest,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-12-06 17:00:00,18.0,738.5,765.0,73.0,Wind blowing from the west,4.0,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0
2014-12-06 18:00:00,17.0,738.4,765.0,77.0,Wind blowing from the north,4.0,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0
2014-12-07 06:00:00,12.0,740.1,767.3,100.0,Wind blowing from the east,2.0,,,,"Broken clouds (60-90%) 180 m, scattered clouds (40-50%) 3000 m",5.0,12.0
2014-12-07 07:00:00,12.0,740.1,767.3,100.0,Wind blowing from the east,2.0,,Mist,,Overcast (100%) 180 m,4.0,12.0
2014-12-07 08:00:00,13.0,740.2,767.3,94.0,Wind blowing from the east,2.0,,Mist,,Overcast (100%) 180 m,4.0,12.0
2014-12-07 09:00:00,12.0,740.1,767.3,100.0,Wind blowing from the east,4.0,,Fog,,Overcast (100%) 180 m,0.8,12.0
2014-12-07 10:00:00,13.0,741.0,768.1,94.0,Wind blowing from the east,3.0,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 3000 m",6.0,12.0
2014-12-07 11:00:00,16.0,740.5,767.3,88.0,Wind blowing from the east,1.0,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 3000 m",8.0,14.0
2014-12-07 12:00:00,17.0,739.9,766.6,83.0,Wind blowing from the west,1.0,,,,No Significant Clouds,8.0,14.0
2014-12-07 13:00:00,18.0,740.0,766.6,73.0,Wind blowing from the west,1.0,,,,No Significant Clouds,8.0,13.0
2014-12-07 14:00:00,19.0,739.3,765.8,73.0,Wind blowing from the west,1.0,,,,No Significant Clouds,8.0,14.0
2014-12-07 15:00:00,19.0,739.3,765.8,68.0,Wind blowing from the west,1.0,,,,No Significant Clouds,8.0,13.0
2014-12-07 16:00:00,19.0,739.3,765.8,64.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,8.0,12.0
2014-12-07 17:00:00,19.0,738.5,765.0,73.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,8.0,14.0
2014-12-07 18:00:00,17.0,739.9,766.6,88.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,8.0,15.0
2014-12-08 06:00:00,12.0,740.1,767.3,94.0,Wind blowing from the east,5.0,,,,No Significant Clouds,8.0,11.0
2014-12-08 07:00:00,11.0,740.8,768.1,94.0,Wind blowing from the east,5.0,,,,No Significant Clouds,8.0,10.0
2014-12-08 08:00:00,12.0,741.7,768.9,88.0,Wind blowing from the east,6.0,,,,No Significant Clouds,8.0,10.0
2014-12-08 10:00:00,16.0,742.0,768.9,72.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,11.0
