Local time in Agadir / Al Massira (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2014-12-18 19:00:00,16.0,762.2,768.9,68.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-18 19:30:00,15.0,762.2,768.9,72.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-18 20:30:00,12.0,762.8,769.6,82.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 21:00:00,12.0,762.8,769.6,82.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 21:30:00,12.0,762.8,769.6,82.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 22:00:00,11.0,762.8,769.6,88.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 23:00:00,12.0,763.6,770.4,82.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 23:30:00,11.0,763.6,770.4,82.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-19 00:00:00,10.0,763.6,770.4,88.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-19 00:30:00,10.0,763.6,770.4,88.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-19 01:00:00,10.0,763.6,770.4,88.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-19 01:30:00,9.0,763.5,770.4,87.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 02:00:00,9.0,763.5,770.4,87.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 02:30:00,9.0,762.7,769.6,87.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 03:00:00,9.0,762.7,769.6,94.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-19 03:30:00,9.0,762.7,769.6,87.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 04:30:00,9.0,762.7,769.6,87.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 05:00:00,9.0,762.7,769.6,87.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 05:30:00,9.0,762.7,769.6,87.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 06:00:00,8.0,762.7,769.6,93.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 06:30:00,9.0,763.5,770.4,87.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 07:00:00,9.0,763.5,770.4,87.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 07:30:00,9.0,763.5,770.4,87.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 08:00:00,9.0,764.2,771.1,87.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-19 08:30:00,11.0,764.3,771.1,82.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-19 09:00:00,12.0,764.3,771.1,77.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-19 10:00:00,15.0,765.2,771.9,68.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 10:30:00,17.0,765.2,771.9,59.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 11:00:00,18.0,765.2,771.9,56.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 11:30:00,20.0,765.3,771.9,49.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 12:00:00,21.0,764.5,771.1,46.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 12:30:00,21.0,763.8,770.4,46.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 13:00:00,22.0,763.8,770.4,47.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-19 13:30:00,22.0,763.0,769.6,44.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 14:00:00,23.0,763.1,769.6,41.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 14:30:00,22.0,763.0,769.6,47.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-19 15:00:00,22.0,762.3,768.9,44.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 16:00:00,21.0,762.3,768.9,50.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-19 16:30:00,20.0,763.0,769.6,46.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-19 17:00:00,20.0,763.0,769.6,49.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 17:30:00,19.0,763.0,769.6,49.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-19 18:00:00,18.0,762.9,769.6,56.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 18:30:00,17.0,762.9,769.6,64.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-19 19:00:00,15.0,763.7,770.4,77.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-19 19:30:00,15.0,763.7,770.4,77.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-19 20:00:00,14.0,763.6,770.4,82.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-19 20:30:00,14.0,763.6,770.4,82.0,Wind blowing from the south-east,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-19 21:00:00,13.0,763.6,770.4,88.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-19 22:00:00,11.0,764.3,771.1,88.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 22:30:00,11.0,764.3,771.1,88.0,Wind blowing from the north-east,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 23:00:00,11.0,764.3,771.1,88.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-19 23:30:00,11.0,764.3,771.1,88.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 00:00:00,11.0,763.6,770.4,88.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 00:30:00,11.0,763.6,770.4,88.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 01:00:00,11.0,763.6,770.4,88.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 01:30:00,10.0,763.6,770.4,88.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-20 02:00:00,9.0,763.5,770.4,87.0,Wind blowing from the east-northeast,1.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-20 02:30:00,9.0,763.5,770.4,94.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-20 03:00:00,9.0,763.5,770.4,87.0,Wind blowing from the south-east,1.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-20 03:30:00,8.0,763.5,770.4,93.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-20 04:00:00,8.0,763.5,770.4,93.0,Wind blowing from the north-east,1.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-20 04:30:00,8.0,763.5,770.4,93.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-20 05:00:00,8.0,763.5,770.4,87.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-20 05:30:00,8.0,763.5,770.4,87.0,"Calm, no wind",0.0,,,,,,6.0
2014-12-20 06:00:00,7.0,763.5,770.4,93.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-20 07:00:00,8.0,764.2,771.1,87.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-20 07:30:00,8.0,764.2,771.1,87.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-20 08:00:00,8.0,764.2,771.1,93.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-20 08:30:00,9.0,764.2,771.1,94.0,Wind blowing from the east,2.0,,,,,,8.0
2014-12-20 09:00:00,10.0,765.0,771.9,94.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 09:30:00,13.0,765.1,771.9,82.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-20 10:00:00,15.0,765.2,771.9,72.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-20 10:30:00,17.0,765.2,771.9,64.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-20 11:00:00,18.0,765.2,771.9,60.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-20 11:30:00,20.0,765.3,771.9,53.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-20 12:00:00,21.0,765.3,771.9,46.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 13:00:00,22.0,763.8,770.4,41.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-20 13:30:00,22.0,763.8,770.4,44.0,variable wind direction,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 14:00:00,22.0,763.0,769.6,41.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-20 14:30:00,22.0,763.0,769.6,47.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-20 15:00:00,21.0,763.0,769.6,46.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 15:30:00,22.0,763.0,769.6,41.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-20 16:00:00,21.0,763.0,769.6,46.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 16:30:00,20.0,763.0,769.6,46.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-20 17:00:00,19.0,763.0,769.6,52.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 17:30:00,18.0,762.9,769.6,56.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-20 18:00:00,17.0,762.9,769.6,68.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-20 18:30:00,16.0,762.9,769.6,77.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,12.0
2014-12-20 19:00:00,15.0,763.7,770.4,82.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,12.0
2014-12-20 19:30:00,14.0,763.6,770.4,88.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,12.0
2014-12-20 20:00:00,14.0,763.6,770.4,82.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-20 20:30:00,13.0,763.6,770.4,88.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-20 21:00:00,13.0,763.6,770.4,88.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-20 22:00:00,12.0,764.3,771.1,94.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-20 22:30:00,13.0,764.3,771.1,88.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-20 23:00:00,12.0,,,88.0,,,,,,No Significant Clouds,10.0 and more,10.0
2014-12-20 23:30:00,12.0,764.3,771.1,82.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 00:00:00,11.0,764.3,771.1,88.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 00:30:00,11.0,763.6,770.4,88.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 01:00:00,11.0,763.6,770.4,88.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 01:30:00,11.0,763.6,770.4,82.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 02:00:00,11.0,763.6,770.4,82.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 02:30:00,10.0,763.6,770.4,88.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 03:00:00,10.0,762.8,769.6,88.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 03:30:00,10.0,762.8,769.6,88.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 04:00:00,10.0,762.8,769.6,88.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 04:30:00,10.0,762.8,769.6,82.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-21 05:00:00,9.0,762.7,769.6,87.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-21 05:30:00,9.0,762.7,769.6,87.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-21 06:00:00,9.0,762.7,769.6,87.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-21 07:00:00,9.0,762.7,769.6,82.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-21 07:30:00,9.0,762.7,769.6,87.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-21 08:00:00,10.0,762.8,769.6,88.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 08:30:00,12.0,762.8,769.6,77.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 09:00:00,13.0,763.6,770.4,77.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 10:00:00,17.0,763.7,770.4,64.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-21 10:30:00,18.0,763.7,770.4,56.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 11:00:00,18.0,763.7,770.4,60.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-21 11:30:00,20.0,763.0,769.6,49.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 12:00:00,21.0,763.0,769.6,46.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 12:30:00,21.0,762.3,768.9,46.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 13:00:00,22.0,762.3,768.9,38.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-21 13:30:00,22.0,762.3,768.9,44.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-21 14:00:00,22.0,761.5,768.1,41.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 14:30:00,22.0,761.5,768.1,41.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 15:00:00,21.0,761.5,768.1,35.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,5.0
2014-12-21 16:00:00,21.0,761.5,768.1,35.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,5.0
2014-12-21 16:30:00,20.0,761.5,768.1,46.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 17:00:00,19.0,761.5,768.1,49.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 17:30:00,18.0,761.5,768.1,52.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-21 18:00:00,17.0,761.4,768.1,64.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-21 18:30:00,16.0,762.2,768.9,68.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-21 19:00:00,15.0,762.2,768.9,77.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-21 19:30:00,15.0,762.2,768.9,82.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,12.0
2014-12-21 20:00:00,14.0,762.2,768.9,88.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,12.0
2014-12-21 20:30:00,14.0,762.9,769.6,88.0,Wind blowing from the south,4.0,,,,,,12.0
2014-12-21 21:00:00,14.0,762.9,769.6,88.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,12.0
2014-12-21 21:30:00,14.0,762.9,769.6,88.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,10.0 and more,12.0
2014-12-21 22:00:00,13.0,762.8,769.6,88.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-21 22:30:00,13.0,762.8,769.6,88.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-21 23:00:00,12.0,762.8,769.6,88.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-21 23:30:00,12.0,762.8,769.6,94.0,Wind blowing from the east,3.0,,,,,,11.0
2014-12-22 00:00:00,11.0,762.8,769.6,94.0,Wind blowing from the east,2.0,,,,,,10.0
2014-12-22 00:30:00,11.0,762.8,769.6,88.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 01:00:00,11.0,762.1,768.9,82.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-22 01:30:00,10.0,762.1,768.9,88.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-22 02:00:00,11.0,762.1,768.9,82.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-22 02:30:00,12.0,761.3,768.1,77.0,Wind blowing from the east-northeast,3.0,,,,,,8.0
2014-12-22 03:00:00,12.0,761.3,768.1,77.0,Wind blowing from the east-northeast,4.0,,,,,,8.0
2014-12-22 03:30:00,12.0,761.3,768.1,72.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-22 04:00:00,11.0,761.3,768.1,77.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-22 05:00:00,12.0,760.5,767.3,72.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-22 05:30:00,11.0,760.5,767.3,77.0,Wind blowing from the east,4.0,,,,,,7.0
2014-12-22 06:00:00,11.0,,,77.0,,,,,,,,7.0
2014-12-22 07:00:00,10.0,,,82.0,,,,,,No Significant Clouds,10.0 and more,7.0
2014-12-22 07:30:00,9.0,761.2,768.1,87.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-22 08:00:00,9.0,761.2,768.1,87.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-22 08:30:00,10.0,762.1,768.9,82.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-22 09:00:00,14.0,762.2,768.9,72.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 09:30:00,16.0,762.2,768.9,68.0,variable wind direction,1.0,,,,,,10.0
2014-12-22 10:00:00,17.0,762.9,769.6,59.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 10:30:00,18.0,762.9,769.6,56.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 12:00:00,20.0,761.5,768.1,49.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 13:00:00,22.0,760.8,767.3,38.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-22 14:00:00,23.0,760.1,766.6,33.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-22 14:30:00,22.0,760.1,766.6,50.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-22 15:00:00,20.0,760.0,766.6,56.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-22 15:30:00,19.0,760.0,766.6,60.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-22 16:00:00,19.0,760.0,766.6,52.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 17:00:00,20.0,760.0,766.6,43.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-22 17:30:00,19.0,760.7,767.3,52.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 18:00:00,17.0,760.6,767.3,64.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-22 19:00:00,16.0,760.6,767.3,68.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-22 20:00:00,14.0,761.4,768.1,72.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 20:30:00,13.0,761.3,768.1,77.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 21:00:00,12.0,761.3,768.1,82.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-22 21:30:00,12.0,761.3,768.1,82.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
