,yield
2015-09-04 14:00:00,0.0
2015-09-04 16:00:00,0.0
2015-09-04 18:00:00,0.0
2015-09-04 20:00:00,0.0
2015-09-04 22:00:00,0.0
2015-09-05 00:00:00,0.0
2015-09-05 02:00:00,0.0
2015-09-05 04:00:00,0.0
2015-09-05 06:00:00,0.0
2015-09-05 08:00:00,0.0
2015-09-05 10:00:00,0.0
2015-09-05 12:00:00,0.0
2015-09-05 14:00:00,0.0
2015-09-05 16:00:00,0.0
2015-09-05 18:00:00,0.0
2015-09-05 20:00:00,0.0
2015-09-05 22:00:00,0.0
2015-09-06 00:00:00,0.0
2015-09-06 02:00:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 06:00:00,0.0
2015-09-06 08:00:00,0.0
2015-09-06 10:00:00,0.0
2015-09-06 12:00:00,0.0
2015-09-06 14:00:00,0.0
2015-09-06 16:00:00,0.0
2015-09-06 18:00:00,0.0
2015-09-06 20:00:00,0.0
2015-09-06 22:00:00,0.0
2015-09-07 00:00:00,0.0
2015-09-07 02:00:00,0.0
2015-09-07 04:00:00,0.0
2015-09-07 06:00:00,0.0
2015-09-07 08:00:00,0.0
2015-09-07 10:00:00,0.0
2015-09-07 12:00:00,0.0
2015-09-07 14:00:00,0.0
2015-09-07 16:00:00,0.0
2015-09-07 18:00:00,0.0
2015-09-07 20:00:00,0.0
2015-09-07 22:00:00,0.0
2015-09-08 00:00:00,0.0
2015-09-08 02:00:00,0.0
2015-09-08 04:00:00,0.0
2015-09-08 06:00:00,0.0
2015-09-08 08:00:00,0.0
2015-09-08 10:00:00,0.0
2015-09-08 12:00:00,0.0
2015-09-08 14:00:00,0.0
2015-09-08 16:00:00,0.0
2015-09-08 18:00:00,0.0
2015-09-08 20:00:00,0.54347826087
2015-09-08 22:00:00,3.56744704571
2015-09-09 00:00:00,3.65802675585
2015-09-09 02:00:00,5.70652173913
2015-09-09 04:00:00,3.69286510591
2015-09-09 06:00:00,0.111482720179
2015-09-09 08:00:00,0.00696767001117
2015-09-09 10:00:00,0.0
2015-09-09 12:00:00,0.0
2015-09-09 14:00:00,0.0
2015-09-09 16:00:00,0.0
2015-09-09 18:00:00,0.0
2015-09-09 20:00:00,0.0
2015-09-09 22:00:00,0.0
2015-09-10 00:00:00,0.0
2015-09-10 02:00:00,0.0
2015-09-10 04:00:00,0.0
2015-09-10 06:00:00,0.0
2015-09-10 08:00:00,0.0
2015-09-10 10:00:00,0.0
2015-09-10 12:00:00,0.0
2015-09-10 14:00:00,0.0
2015-09-10 16:00:00,0.0
2015-09-10 18:00:00,0.0
2015-09-10 20:00:00,0.0
2015-09-10 22:00:00,0.0
2015-09-11 00:00:00,0.0
2015-09-11 02:00:00,0.0
2015-09-11 04:00:00,0.0
2015-09-11 06:00:00,0.0
2015-09-11 08:00:00,0.0
2015-09-11 10:00:00,0.0
2015-09-11 12:00:00,0.0
2015-09-11 14:00:00,0.0
2015-09-11 16:00:00,0.0
2015-09-11 18:00:00,0.0
2015-09-11 20:00:00,0.0
2015-09-11 22:00:00,0.0
2015-09-12 00:00:00,0.0
2015-09-12 02:00:00,0.0
2015-09-12 04:00:00,0.0
2015-09-12 06:00:00,0.0
2015-09-12 08:00:00,0.0
2015-09-12 10:00:00,0.0
2015-09-12 12:00:00,0.0
2015-09-12 14:00:00,0.0
2015-09-12 16:00:00,0.0
2015-09-12 18:00:00,0.0
2015-09-12 20:00:00,0.0
2015-09-12 22:00:00,0.0
2015-09-13 00:00:00,0.0
2015-09-13 02:00:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 06:00:00,0.0
2015-09-13 08:00:00,0.0
2015-09-13 10:00:00,0.0
2015-09-13 12:00:00,0.0
2015-09-13 14:00:00,0.0
2015-09-13 16:00:00,0.0
2015-09-13 18:00:00,0.0
2015-09-13 20:00:00,0.0
2015-09-13 22:00:00,0.0
2015-09-14 00:00:00,0.0
2015-09-14 02:00:00,0.0
2015-09-14 04:00:00,0.0
2015-09-14 06:00:00,0.0
2015-09-14 08:00:00,0.0
2015-09-14 10:00:00,0.0
2015-09-14 12:00:00,0.0
2015-09-14 14:00:00,0.0
2015-09-14 16:00:00,0.0
2015-09-14 18:00:00,0.0
2015-09-14 20:00:00,0.0
2015-09-14 22:00:00,0.599219620959
2015-09-19 00:00:00,0.0
2015-09-19 02:00:00,0.0
2015-09-19 04:00:00,0.0
2015-09-19 06:00:00,0.0
2015-09-19 08:00:00,0.0
2015-09-19 10:00:00,0.0
2015-09-19 12:00:00,0.0
2015-09-19 14:00:00,0.0
2015-09-19 16:00:00,0.0
2015-09-19 18:00:00,0.0
2015-09-19 20:00:00,0.0
2015-09-19 22:00:00,0.0
2015-09-20 00:00:00,0.0
2015-09-20 02:00:00,0.0
2015-09-20 04:00:00,0.0
2015-09-20 06:00:00,0.0
2015-09-20 08:00:00,0.0
2015-09-20 10:00:00,0.0
2015-09-20 12:00:00,0.0
2015-09-20 14:00:00,0.0
2015-09-20 16:00:00,0.0
2015-09-20 18:00:00,0.0
2015-09-20 20:00:00,0.0
2015-09-20 22:00:00,0.0
2015-09-21 00:00:00,0.0
2015-09-21 02:00:00,0.0
2015-09-21 04:00:00,0.0
2015-09-21 06:00:00,0.0
2015-09-21 08:00:00,0.0
2015-09-21 10:00:00,0.0
2015-09-21 12:00:00,0.0
2015-09-21 14:00:00,0.0
2015-09-21 16:00:00,0.0
2015-09-21 18:00:00,0.0
2015-09-21 20:00:00,0.0
2015-09-21 22:00:00,0.0
2015-09-22 00:00:00,0.0
2015-09-22 02:00:00,0.0
2015-09-22 04:00:00,0.0
2015-09-22 06:00:00,0.0
2015-09-22 08:00:00,0.0
2015-09-22 10:00:00,0.0
2015-09-22 12:00:00,0.0
2015-09-22 14:00:00,0.0
2015-09-22 16:00:00,0.0
2015-09-22 18:00:00,0.0
2015-09-22 20:00:00,0.0
2015-09-22 22:00:00,0.0
2015-09-23 00:00:00,0.0
2015-09-23 02:00:00,0.0
2015-09-23 04:00:00,0.0
2015-09-23 06:00:00,0.0
2015-09-23 08:00:00,0.0
2015-09-23 10:00:00,0.0
2015-09-23 12:00:00,0.0
2015-09-23 14:00:00,0.0
2015-09-23 16:00:00,0.0
2015-09-23 18:00:00,0.0
2015-09-23 20:00:00,0.0
2015-09-23 22:00:00,0.0
2015-09-24 00:00:00,0.0
2015-09-24 02:00:00,0.0
2015-09-24 04:00:00,0.0
2015-09-24 06:00:00,0.0
2015-09-24 08:00:00,0.0
2015-09-24 10:00:00,0.0
2015-09-24 12:00:00,0.0
2015-09-24 14:00:00,0.0
2015-09-24 16:00:00,0.0
2015-09-24 18:00:00,0.0
2015-09-24 20:00:00,0.0
2015-09-24 22:00:00,0.0
2015-09-25 00:00:00,0.0
2015-09-25 02:00:00,0.0
2015-09-25 04:00:00,0.0
2015-09-25 06:00:00,0.0
2015-09-25 08:00:00,0.0
2015-09-25 10:00:00,0.0
2015-09-25 12:00:00,0.0
2015-09-25 14:00:00,0.0
2015-09-25 16:00:00,0.0
2015-09-25 18:00:00,0.0
2015-09-25 20:00:00,0.0
2015-09-25 22:00:00,0.0
2015-09-26 00:00:00,0.0
2015-09-26 02:00:00,0.0
2015-09-26 04:00:00,0.0
2015-09-26 06:00:00,0.0
2015-09-26 08:00:00,0.0
2015-09-26 10:00:00,0.0
2015-09-26 12:00:00,0.0
2015-09-26 14:00:00,0.0
2015-09-26 16:00:00,0.0
2015-09-26 18:00:00,0.0
2015-09-26 20:00:00,0.0
2015-09-26 22:00:00,0.0
2015-09-27 00:00:00,0.0
2015-09-27 02:00:00,0.0
2015-09-27 04:00:00,0.0
2015-09-27 06:00:00,0.0
2015-09-27 08:00:00,0.0
2015-09-27 10:00:00,0.0278706800446
2015-09-27 12:00:00,0.00696767001117
2015-09-27 14:00:00,0.0
2015-09-27 16:00:00,0.0
2015-09-27 18:00:00,0.0
2015-09-27 20:00:00,0.0
2015-09-27 22:00:00,0.0
2015-09-28 00:00:00,0.0
2015-09-28 02:00:00,0.0
2015-09-28 04:00:00,0.0
2015-09-28 06:00:00,0.0
2015-09-28 08:00:00,0.0
2015-09-28 10:00:00,0.0
2015-09-28 12:00:00,0.0
2015-09-28 14:00:00,0.515607580825
2015-09-28 16:00:00,0.0
2015-09-28 18:00:00,0.0
2015-09-28 20:00:00,0.0
2015-09-28 22:00:00,0.0
2015-09-29 00:00:00,0.0
2015-09-29 02:00:00,0.0
2015-09-29 04:00:00,0.0
2015-09-29 06:00:00,0.0
2015-09-29 08:00:00,0.0
2015-09-29 10:00:00,0.0
2015-09-29 12:00:00,0.0
2015-09-29 14:00:00,0.0
2015-09-29 16:00:00,0.0
2015-09-29 18:00:00,0.0
2015-09-29 20:00:00,0.0
2015-09-29 22:00:00,0.0
2015-09-30 00:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 06:00:00,0.0
2015-09-30 08:00:00,0.0
2015-09-30 10:00:00,0.0
2015-09-30 12:00:00,0.0
2015-09-30 14:00:00,0.0
2015-09-30 16:00:00,0.0
2015-09-30 18:00:00,0.0
2015-09-30 20:00:00,0.0
2015-09-30 22:00:00,0.0
2015-10-01 00:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 06:00:00,0.0
2015-10-01 08:00:00,0.0
2015-10-01 10:00:00,0.0
2015-10-01 12:00:00,0.0
2015-10-01 14:00:00,0.0
2015-10-01 16:00:00,0.0
2015-10-01 18:00:00,0.0
2015-10-01 20:00:00,0.0
2015-10-01 22:00:00,0.0
2015-10-02 00:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 06:00:00,0.0
2015-10-02 08:00:00,0.0
2015-10-02 10:00:00,0.0
2015-10-02 12:00:00,0.0
2015-10-02 14:00:00,0.0
2015-10-02 16:00:00,0.0
2015-10-02 18:00:00,0.0
2015-10-02 20:00:00,0.0
2015-10-02 22:00:00,0.0
2015-10-03 00:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 06:00:00,0.0
2015-10-03 08:00:00,0.0
2015-10-03 10:00:00,0.0
2015-10-03 12:00:00,0.0
2015-10-03 14:00:00,0.0
2015-10-03 16:00:00,0.0
2015-10-03 18:00:00,0.0
2015-10-03 20:00:00,0.0
2015-10-03 22:00:00,0.0
2015-10-04 00:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 06:00:00,0.0
2015-10-04 08:00:00,0.0
2015-10-04 10:00:00,0.0
2015-10-04 12:00:00,0.0
2015-10-04 14:00:00,0.0
2015-10-04 16:00:00,0.0
2015-10-04 18:00:00,0.0
2015-10-04 20:00:00,0.0
2015-10-04 22:00:00,0.0
2015-10-09 00:00:00,0.236900780379
2015-10-09 02:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 06:00:00,0.0
2015-10-09 08:00:00,0.0321584769745
2015-10-09 10:00:00,0.0418060200669
2015-10-09 12:00:00,0.0
2015-10-09 14:00:00,0.00696767001117
2015-10-09 16:00:00,0.0
2015-10-09 18:00:00,0.0209030100335
2015-10-09 20:00:00,2.52926421405
2015-10-09 22:00:00,3.73467112598
2015-10-10 00:00:00,0.0766443701226
2015-10-10 02:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 06:00:00,0.0
2015-10-10 08:00:00,0.0
2015-10-10 10:00:00,0.0
2015-10-10 12:00:00,0.0
2015-10-10 14:00:00,0.0
2015-10-10 16:00:00,0.0
2015-10-10 18:00:00,0.884894091416
2015-10-10 20:00:00,6.22212931996
2015-10-10 22:00:00,9.07887402452
2015-10-11 00:00:00,14.1722408027
2015-10-11 02:00:00,8.01282051282
2015-10-11 04:00:00,3.06577480491
2015-10-11 06:00:00,1.10089186176
2015-10-11 08:00:00,0.0
2015-10-11 10:00:00,0.0
2015-10-11 12:00:00,0.0
2015-10-11 14:00:00,0.0
2015-10-11 16:00:00,0.00696767001117
2015-10-11 18:00:00,0.0
2015-10-11 20:00:00,0.390189520625
2015-10-11 22:00:00,2.66861761427
2015-10-12 00:00:00,5.73439241917
2015-10-12 02:00:00,6.11064659978
2015-10-12 04:00:00,9.39241917503
2015-10-12 06:00:00,5.05156075808
2015-10-12 08:00:00,1.20540691193
2015-10-12 10:00:00,0.870958751394
2015-10-12 12:00:00,0.313545150502
2015-10-12 14:00:00,0.42502787068
2015-10-12 16:00:00,2.42474916388
2015-10-12 18:00:00,4.85646599777
2015-10-12 20:00:00,2.8149386845
2015-10-12 22:00:00,3.40719063545
2015-10-13 00:00:00,5.37904124861
2015-10-13 02:00:00,5.96432552954
2015-10-13 04:00:00,7.78288740246
2015-10-13 06:00:00,7.52508361204
2015-10-13 08:00:00,4.90523968785
2015-10-13 10:00:00,1.03121516165
2015-10-13 12:00:00,0.0
2015-10-13 14:00:00,0.0
2015-10-13 16:00:00,0.0
2015-10-13 18:00:00,0.766443701227
2015-10-13 20:00:00,3.12151616499
2015-10-13 22:00:00,3.50473801561
2015-10-14 00:00:00,2.63377926422
2015-10-14 02:00:00,4.02731326644
2015-10-14 04:00:00,3.12848383501
2015-10-14 06:00:00,4.45930880714
2015-10-14 08:00:00,3.66499442586
2015-10-14 10:00:00,0.174191750279
2015-10-14 12:00:00,0.0
2015-10-14 14:00:00,0.0
2015-10-14 16:00:00,0.0
2015-10-14 18:00:00,0.654960981048
2015-10-14 20:00:00,8.32636566332
2015-10-14 22:00:00,5.25362318841
2015-10-15 00:00:00,2.84280936455
2015-10-15 02:00:00,3.74163879599
2015-10-15 04:00:00,0.696767001115
2015-10-15 06:00:00,0.0278706800446
2015-10-15 08:00:00,0.0
2015-10-15 10:00:00,0.0
2015-10-15 12:00:00,0.0
2015-10-15 14:00:00,0.0
2015-10-15 16:00:00,0.0
2015-10-15 18:00:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 22:00:00,0.0
2015-10-16 00:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 06:00:00,0.0
2015-10-16 08:00:00,0.0
2015-10-16 10:00:00,0.0
2015-10-16 12:00:00,0.0
2015-10-16 14:00:00,0.0
2015-10-16 16:00:00,0.0
2015-10-16 18:00:00,0.0
2015-10-16 20:00:00,0.0
2015-10-16 22:00:00,0.0
2015-10-17 00:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 06:00:00,0.550445930881
2015-10-17 08:00:00,0.773411371238
2015-10-17 10:00:00,0.0
2015-10-17 12:00:00,0.0
2015-10-17 14:00:00,0.0
2015-10-17 16:00:00,0.0
2015-10-17 18:00:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 22:00:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 06:00:00,0.0
2015-10-18 08:00:00,0.0
2015-10-18 10:00:00,0.0766443701225
2015-10-18 12:00:00,0.0
2015-10-18 14:00:00,0.0
2015-10-18 16:00:00,0.0
2015-10-18 18:00:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 22:00:00,0.0
2015-10-19 00:00:00,1.33082497213
2015-10-19 02:00:00,3.72770345597
2015-10-19 04:00:00,3.42112597547
2015-10-19 06:00:00,4.01337792642
2015-10-19 08:00:00,0.0696767001116
2015-10-19 10:00:00,0.0557413600893
2015-10-19 12:00:00,0.0
2015-10-19 14:00:00,0.0
2015-10-19 16:00:00,0.0
2015-10-19 18:00:00,1.07302118172
2015-10-19 20:00:00,0.459866220736
2015-10-19 22:00:00,0.334448160536
2015-10-20 00:00:00,0.536510590859
2015-10-20 02:00:00,0.0278706800447
2015-10-20 04:00:00,0.0139353400223
2015-10-20 06:00:00,0.982441471572
2015-10-20 08:00:00,1.88823857302
2015-10-20 10:00:00,0.592251950948
2015-10-20 12:00:00,0.00696767001117
2015-10-20 14:00:00,0.0
2015-10-20 16:00:00,0.0
2015-10-20 18:00:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 22:00:00,0.0
2015-10-21 00:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 08:00:00,0.0
2015-10-21 10:00:00,0.0
2015-10-21 12:00:00,0.0
2015-10-21 14:00:00,0.0
2015-10-21 16:00:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 06:00:00,1.47017837235
2015-10-22 08:00:00,0.209030100335
2015-10-22 10:00:00,0.0
2015-10-22 12:00:00,0.0
2015-10-22 14:00:00,0.0
2015-10-22 16:00:00,0.0
2015-10-22 18:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 06:00:00,0.0
2015-10-23 08:00:00,0.0696767001115
2015-10-23 10:00:00,1.74191750279
2015-10-23 12:00:00,0.348383500558
2015-10-23 14:00:00,0.0348383500558
2015-10-23 16:00:00,0.160256410257
2015-10-23 18:00:00,0.0209030100335
2015-10-23 20:00:00,1.44927536232
2015-10-23 22:00:00,0.557413600892
2015-10-24 00:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 06:00:00,0.0139353400223
2015-10-24 08:00:00,0.0
2015-10-24 10:00:00,0.0
2015-10-24 12:00:00,0.0
2015-10-24 14:00:00,0.0
2015-10-24 16:00:00,0.0
2015-10-24 18:00:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 22:00:00,0.0
2015-10-29 00:00:00,3.74163879599
2015-10-29 02:00:00,0.146321070234
2015-10-29 04:00:00,0.0
2015-10-29 06:00:00,0.0
2015-10-29 08:00:00,0.0
2015-10-29 10:00:00,0.0
2015-10-29 12:00:00,0.0
2015-10-29 14:00:00,0.0
2015-10-29 16:00:00,0.0
2015-10-29 18:00:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 22:00:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 06:00:00,0.0
2015-10-30 08:00:00,0.0
2015-10-30 10:00:00,0.0
2015-10-30 12:00:00,0.0
2015-10-30 14:00:00,0.0
2015-10-30 16:00:00,0.0
2015-10-30 18:00:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 22:00:00,0.42502787068
2015-10-31 00:00:00,2.69648829431
2015-10-31 02:00:00,5.26059085842
2015-10-31 04:00:00,7.10702341137
2015-10-31 06:00:00,0.843088071349
2015-10-31 08:00:00,0.0278706800446
2015-10-31 10:00:00,0.0
2015-10-31 12:00:00,0.0
2015-10-31 14:00:00,0.0
2015-10-31 16:00:00,0.00696767001117
2015-10-31 18:00:00,16.1092530658
2015-10-31 20:00:00,30.3093645485
2015-10-31 22:00:00,13.740245262
2015-11-01 00:00:00,12.7090301003
2015-11-01 02:00:00,8.27062430323
2015-11-01 04:00:00,21.3907469342
2015-11-01 06:00:00,7.9361761427
2015-11-01 08:00:00,11.9983277592
2015-11-01 10:00:00,4.75891861761
2015-11-01 12:00:00,0.0766443701227
2015-11-01 14:00:00,0.0
2015-11-01 16:00:00,0.00696767001117
2015-11-01 18:00:00,0.0139353400223
2015-11-01 20:00:00,0.0
2015-11-01 22:00:00,0.438963210703
2015-11-02 00:00:00,2.52926421405
2015-11-02 02:00:00,1.8115942029
2015-11-02 04:00:00,2.41778149387
2015-11-02 06:00:00,0.536510590858
2015-11-02 08:00:00,0.11845039019
2015-11-02 10:00:00,0.0
2015-11-02 12:00:00,0.0
2015-11-02 14:00:00,0.0
2015-11-02 16:00:00,0.0
2015-11-02 18:00:00,0.0
2015-11-02 20:00:00,0.348383500557
2015-11-02 22:00:00,4.19453734671
2015-11-03 00:00:00,5.70652173913
2015-11-03 02:00:00,6.10367892977
2015-11-03 04:00:00,1.94397993311
2015-11-03 06:00:00,0.0
2015-11-03 08:00:00,0.0
2015-11-03 10:00:00,0.00696767001117
2015-11-03 12:00:00,0.0
2015-11-03 14:00:00,0.0
2015-11-03 16:00:00,0.0
2015-11-03 18:00:00,0.0
2015-11-03 20:00:00,0.0
2015-11-03 22:00:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 08:00:00,0.0
2015-11-04 10:00:00,0.0
2015-11-04 12:00:00,0.0
2015-11-04 14:00:00,0.0
2015-11-04 16:00:00,0.0278706800447
2015-11-04 18:00:00,0.174191750279
2015-11-04 20:00:00,0.0
2015-11-04 22:00:00,0.0
2015-11-05 00:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 08:00:00,0.0
2015-11-05 10:00:00,0.0
2015-11-05 12:00:00,0.0
2015-11-05 14:00:00,0.0
2015-11-05 16:00:00,0.0
2015-11-05 18:00:00,0.0
2015-11-05 20:00:00,0.0
2015-11-05 22:00:00,0.0
2015-11-06 00:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 06:00:00,0.0
2015-11-06 08:00:00,0.0
2015-11-06 10:00:00,0.0
2015-11-06 12:00:00,0.0
2015-11-06 14:00:00,0.0
2015-11-06 16:00:00,0.0
2015-11-06 18:00:00,0.0
2015-11-06 20:00:00,0.0
2015-11-06 22:00:00,0.0
2015-11-07 00:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 06:00:00,0.0
2015-11-07 08:00:00,0.0
2015-11-07 10:00:00,0.0
2015-11-07 12:00:00,0.0
2015-11-07 14:00:00,0.0
2015-11-07 16:00:00,0.0
2015-11-07 18:00:00,0.0
2015-11-07 20:00:00,0.0
2015-11-07 22:00:00,0.0
2015-11-08 00:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 06:00:00,0.0
2015-11-08 08:00:00,0.0
2015-11-08 10:00:00,0.0
2015-11-08 12:00:00,0.0
2015-11-08 14:00:00,0.0
2015-11-08 16:00:00,0.0
2015-11-08 18:00:00,0.0
2015-11-08 20:00:00,0.0
2015-11-08 22:00:00,0.0
2015-11-09 00:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 06:00:00,0.0
2015-11-09 08:00:00,0.0
2015-11-09 10:00:00,0.0
2015-11-09 12:00:00,0.0
2015-11-09 14:00:00,0.0
2015-11-09 16:00:00,0.0
2015-11-09 18:00:00,0.0
2015-11-09 20:00:00,0.0
2015-11-09 22:00:00,0.0
2015-11-10 00:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 06:00:00,0.0
2015-11-10 08:00:00,0.0
2015-11-10 10:00:00,0.0
2015-11-10 12:00:00,0.0
2015-11-10 14:00:00,0.0
2015-11-10 16:00:00,0.0
2015-11-10 18:00:00,0.0
2015-11-10 20:00:00,0.0
2015-11-10 22:00:00,0.0
2015-11-11 00:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 06:00:00,0.0
2015-11-11 08:00:00,0.0
2015-11-11 10:00:00,0.0
2015-11-11 12:00:00,0.0
2015-11-11 14:00:00,0.0
2015-11-11 16:00:00,0.0
2015-11-11 18:00:00,0.0
2015-11-11 20:00:00,0.0
2015-11-11 22:00:00,0.0
2015-11-12 00:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 06:00:00,0.0
2015-11-12 08:00:00,0.0
2015-11-12 10:00:00,0.0
2015-11-12 12:00:00,0.0
2015-11-12 14:00:00,0.0
2015-11-12 16:00:00,0.0
2015-11-12 18:00:00,0.0
2015-11-12 20:00:00,0.0
2015-11-12 22:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 08:00:00,0.0
2015-11-13 10:00:00,0.0
2015-11-13 12:00:00,0.0
2015-11-13 14:00:00,0.0
2015-11-13 16:00:00,0.0
2015-11-13 18:00:00,0.0
2015-11-13 20:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-18 00:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 08:00:00,0.0
2015-11-18 10:00:00,0.0
2015-11-18 12:00:00,0.0
2015-11-18 14:00:00,0.0
2015-11-18 16:00:00,0.0
2015-11-18 18:00:00,0.0
2015-11-18 20:00:00,0.0
2015-11-18 22:00:00,0.0
2015-11-19 00:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 08:00:00,0.0
2015-11-19 10:00:00,0.0
2015-11-19 12:00:00,0.0
2015-11-19 14:00:00,0.0
2015-11-19 16:00:00,0.0
2015-11-19 18:00:00,0.0
2015-11-19 20:00:00,0.0
2015-11-19 22:00:00,0.0
2015-11-20 00:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 08:00:00,0.0
2015-11-20 10:00:00,0.0
2015-11-20 12:00:00,0.0
2015-11-20 14:00:00,0.0
2015-11-20 16:00:00,0.0
2015-11-20 18:00:00,0.0
2015-11-20 20:00:00,0.0
2015-11-20 22:00:00,0.0
2015-11-21 00:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 08:00:00,0.0
2015-11-21 10:00:00,0.0348383500557
2015-11-21 12:00:00,0.0
2015-11-21 14:00:00,0.0
2015-11-21 16:00:00,4.6265328874
2015-11-21 18:00:00,5.95735785953
2015-11-21 20:00:00,4.70317725752
2015-11-21 22:00:00,5.44871794872
2015-11-22 00:00:00,9.69202898551
2015-11-22 02:00:00,7.84559643255
2015-11-22 04:00:00,7.19760312152
2015-11-22 06:00:00,5.30936454849
2015-11-22 08:00:00,6.08277591973
2015-11-22 10:00:00,2.23662207358
2015-11-22 12:00:00,0.0
2015-11-22 14:00:00,0.00696767001117
2015-11-22 16:00:00,0.975473801561
2015-11-22 18:00:00,3.48383500557
2015-11-22 20:00:00,3.27480490524
2015-11-22 22:00:00,5.60897435897
2015-11-23 00:00:00,7.8107580825
2015-11-23 02:00:00,3.08667781494
2015-11-23 04:00:00,0.00696767001117
2015-11-23 06:00:00,0.0
2015-11-23 08:00:00,0.0
2015-11-23 10:00:00,0.0
2015-11-23 12:00:00,0.0
2015-11-23 14:00:00,0.0
2015-11-23 16:00:00,0.0
2015-11-23 18:00:00,0.536510590858
2015-11-23 20:00:00,1.58862876254
2015-11-23 22:00:00,1.65133779264
2015-11-24 00:00:00,0.0557413600893
2015-11-24 02:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 08:00:00,0.0
2015-11-24 10:00:00,0.0
2015-11-24 12:00:00,0.0
2015-11-24 14:00:00,0.0
2015-11-24 16:00:00,0.0
2015-11-24 18:00:00,0.0
2015-11-24 20:00:00,0.0
2015-11-24 22:00:00,0.0
2015-11-25 00:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 08:00:00,0.0
2015-11-25 10:00:00,0.0
2015-11-25 12:00:00,0.0
2015-11-25 14:00:00,0.0
2015-11-25 16:00:00,0.0
